Unnamed: 0,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,discount_percentage,price_bucket,category_popularity,subcategory_popularity,popularity_score
8688,"OLICOM New Launch Smart Watches ID116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Spor...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61EclBYcocL._AC_UL800_.jpg,https://www.amazon.in/OLICOM-Watches-Bluetooth-Smartwatch-Wireless/dp/B0BPRHZV49/ref=sr_1_8691?qid=1679134186&s=electronics&sr=1-8691,3.9,150.0,499.0,1999.0,75.03751875937968,Budget,9600,9600,19.567391363578203
8689,Sounce Protective Case Cover Compatible Noise Colorfit Ultra/Noise Colorfit Ultra Buzz Overall Protective Case TPU HD Clea...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Y8cnAL7YL._AC_UL800_.jpg,https://www.amazon.in/Sounce-Protective-Compatible-Ultra-Thin-Unbreakable/dp/B0B61422K6/ref=sr_1_8692?qid=1679134186&s=electronics&sr=1-8692,4.0,5579.0,299.0,999.0,70.07007007007007,Budget,9600,9600,34.50777622150142
8690,Quantum QHM6660 4 Port Hi-Speed USB Hub with Power Switch (Multicolor),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71ilUDe2c-L._AC_UL800_.jpg,https://www.amazon.in/Quantum-Slim-Speed-Black-White/dp/B07FP2YFBG/ref=sr_1_8693?qid=1679134186&s=electronics&sr=1-8693,3.9,2856.0,219.0,599.0,63.43906510851419,Budget,9600,9600,31.034356868700012
8691,ZOUK Women Office Bag Ikat Grered,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61QNZICJ6wL._AC_UL800_.jpg,https://www.amazon.in/ZOUK-SelfPrinted-Handmade-Leather-Handles/dp/B08P4LF2DR/ref=sr_1_8694?qid=1679134186&s=electronics&sr=1-8694,4.3,93.0,1699.0,4863.0,65.06271848653094,Medium,9600,9600,19.536167563761015
8692,"Inefable® Pubg Anti-Slip Thumb Sleeve, Increase Your Gaming Score Slip-Proof Sweat-Proof Professional Touch Screen Thumbs ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41-0PFQVivL._AC_UL800_.jpg,https://www.amazon.in/Inefable%C2%AE-Anti-Slip-Slip-Proof-Sweat-Proof-Professional/dp/B097328TRJ/ref=sr_1_8695?qid=1679134186&s=electronics&sr=1-8695,3.4,59.0,78.0,399.0,80.45112781954887,Budget,9600,9600,13.920771511555142
8693,Mobistyle Compatible for iPhone 13 Case 6.1 inch Hybrid PC+TPU Soft Grip Matte Finish Clear Back Panel Thin Cover for iPho...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41KDXkI7QDL._AC_UL800_.jpg,https://www.amazon.in/Mobistyle-Compatible-iPhone-13-Hybrid/dp/B09PK9VP2W/ref=sr_1_8696?qid=1679134186&s=electronics&sr=1-8696,3.9,231.0,299.0,999.0,70.07007007007007,Budget,9600,9600,21.242275749498607
8694,"Zebronics 19.5 inch Monitor(49.5CM) with Anti Glare, HD, Slim Design and Wall Mount","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/716iJUnCnuL._AC_UL800_.jpg,https://www.amazon.in/Zebronics-A20HD-19-5-inch-Glare-Monitor/dp/B07K25HB8N/ref=sr_1_8697?qid=1679134186&s=electronics&sr=1-8697,3.7,2107.0,4999.0,9499.0,47.37340772712918,Premium,9600,9600,28.31793116574664
8695,YAMAHA PSR-I500 PORTABLE KEYBOARD WITH ADAPTOR,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71JJOrdeWwS._AC_UL800_.jpg,https://www.amazon.in/YAMAHA-PSR-I500-PORTABLE-KEYBOARD-ADAPTOR/dp/B07SVXTRDX/ref=sr_1_8698?qid=1679134186&s=electronics&sr=1-8698,4.6,963.0,21384.0,24990.0,14.429771908763506,Luxury,9600,9600,31.607019955208507
8696,"Camel Artist Purified Linseed Oil for Oil Color, 100ml (Yellow)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/617kVa0bqRL._AC_UL800_.jpg,https://www.amazon.in/Camel-Artist-Purified-Linseed-Colour/dp/B07DLMPP41/ref=sr_1_8699?qid=1679134186&s=electronics&sr=1-8699,4.4,1751.0,,130.0,0.0,,9600,9600,32.861458394583885
8697,"(Renewed) Redmi Note 9 (Pebble Grey, 4GB RAM 64GB Storage) - 48MP Quad Camera & Full HD+ Display - 3 Months No Cost EMI on...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61R9cudARrL._AC_UL800_.jpg,https://www.amazon.in/Renewed-Redmi-Note-Pebble-Storage/dp/B08MQ6XY6C/ref=sr_1_8700?qid=1679134186&s=electronics&sr=1-8700,3.3,162.0,8616.0,14999.0,42.55617041136075,Premium,9600,9600,16.809375662662315
8698,"Ceptics India to Australia Adapter Plug, China, New Zealand & More - Type I - CE Certified - RoHS Compliant - White - CE -...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61SWQqgTdNL._AC_UL800_.jpg,https://www.amazon.in/Ceptics-India-Australia-Adapter-Zealand/dp/B0BNWZW5XF/ref=sr_1_8701?qid=1679134186&s=electronics&sr=1-8701,4.7,11804.0,699.0,1499.0,53.36891260840561,Low,9600,9600,44.06850871274219
8699,"BRUSTRO Metallic Brush Pens - Soft Brush Tip for Calligraphy, Hand Lettering, Colouring, Scrapbooking, Card Making - Set o...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81ATSKMQZiL._AC_UL800_.jpg,https://www.amazon.in/BRUSTRO-Metallic-Brush-Pens-Scrapbooking/dp/B08151LQRW/ref=sr_1_8702_mod_primary_new?qid=1679134186&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-8702,4.4,1303.0,635.0,735.0,13.60544217687075,Low,9600,9600,31.562043666941037
8700,Spigen EZ Fit Optik Pro Tempered Glass Camera Lens Protector Guard for iPhone 14 Pro / 14 Pro Max (Gold) - 2 Pack,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61gtUO+GxLL._AC_UL800_.jpg,https://www.amazon.in/Spigen-Tempered-Camera-Protector-iPhone/dp/B0BG3MGJYF/ref=sr_1_8703?qid=1679134186&s=electronics&sr=1-8703,4.3,939.0,1199.0,2499.0,52.020808323329334,Medium,9600,9600,29.437283463635413
8701,"MYVN 20W PD Charger for iPhone 14 | iPhone 14 Pro Type C Wall Adapter with Charging Cable Compatible for iPhone 13, 12, 1...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51t62ZfFzDL._AC_UL800_.jpg,https://www.amazon.in/MYVN-Charger-Compatible-12-Delivery/dp/B08V8D98YX/ref=sr_1_8704?qid=1679134186&s=electronics&sr=1-8704,3.7,766.0,,995.0,0.0,,9600,9600,24.57720116505885
8702,"Camera Video Recording Vlogging Kit for Video Making, Mic, Mini Tripod Stand, LED Light & Phone Holder Clip for Making Vid...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41FLUx9UFXL._AC_UL800_.jpg,https://www.amazon.in/Camera-Recording-Vlogging-Making-Podcasting/dp/B0BQRKQVSF/ref=sr_1_8705?qid=1679134186&s=electronics&sr=1-8705,2.8,6.0,698.0,1499.0,53.435623749166105,Low,9600,9600,5.448548417354877
8703,"Wolpin Laptop Table Foldable Desk with Notebook Holder & Cup Holder Multipurpose Study Table, Breakfast Table, Foldable an...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71lqj-JgPNL._AC_UL800_.jpg,https://www.amazon.in/Foldable-Notebook-Multipurpose-Breakfast-Ergonomic/dp/B0BB7XPSST/ref=sr_1_8706?qid=1679134186&s=electronics&sr=1-8706,3.3,5.0,1139.0,1299.0,12.317167051578137,Medium,9600,9600,5.912806248452581
8704,Zapcase Back Case Cover for Google Pixel 6A | Compatible for Google Pixel 6A Back Case Cover | Matte Soft Flexible Silicon...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71Ul1z6pV8L._AC_UL800_.jpg,https://www.amazon.in/Zapcase-Compatible-Flexible-Silicon-Protection/dp/B0BNXJTVMC/ref=sr_1_8707?qid=1679134186&s=electronics&sr=1-8707,4.7,17.0,349.0,899.0,61.179087875417125,Budget,9600,9600,13.584747262111973
8705,Apple iPhone 14 (128 GB) - (Product) RED,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/611mRs-imxL._AC_UL800_.jpg,https://www.amazon.in/Apple-iPhone-128GB-Product-RED/dp/B0BDJVSDMY/ref=sr_1_8708?qid=1679134186&s=electronics&sr=1-8708,4.5,493.0,72990.0,79900.0,8.648310387984981,Luxury,9600,9600,27.911409827345654
8706,Pikkme Bumper Back Cover for iPhone 13 (TPU | Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61mljD6dSlL._AC_UL800_.jpg,https://www.amazon.in/Pikkme-Bumper-Cover-iPhone-Black/dp/B09LVXP8JD/ref=sr_1_8709?qid=1679134186&s=electronics&sr=1-8709,4.0,211.0,299.0,999.0,70.07007007007007,Budget,9600,9600,21.42634509868805
8707,EVOTECH Digital Dial Waterproof Stylish and Fashionable Wearable Smart Devices/LED Band for Kids/Rakhi/Colorful Cartoon Ch...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/616m6jfGZGL._AC_UL800_.jpg,https://www.amazon.in/EVOTECH-Waterproof-Fashionable-Colorful-Character/dp/B0B5F712N5/ref=sr_1_8710?qid=1679134186&s=electronics&sr=1-8710,3.6,1765.0,299.0,699.0,57.224606580829764,Budget,9600,9600,26.91530057219006
8708,Fitbit Inspire 3 Health & Fitness Tracker (Midnight Zen/Black) with 6-Month Premium Membership,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61JL0ccPltL._AC_UL800_.jpg,https://www.amazon.in/Fitbit-Inspire-Fitness-Midnight-Membership/dp/B0B75RC9C3/ref=sr_1_8711?qid=1679134186&s=electronics&sr=1-8711,4.4,909.0,,8999.0,0.0,,9600,9600,29.979156237847942
8709,REALCASE Samsung S21 FE 5G Back Cover | Scratch Resistant Protective Crystal Clear Transparent | Polycarbonate Bumper Back...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71LR-NUJTmL._AC_UL800_.jpg,https://www.amazon.in/REALCASE-Resistant-Protective-Transparent-Polycarbonate/dp/B0BBSP4K2B/ref=sr_1_8712?qid=1679134186&s=electronics&sr=1-8712,3.5,56.0,198.0,499.0,60.320641282565134,Budget,9600,9600,14.150679437420926
8710,"Spigen TPU and PC Ultra Hybrid Back Cover, Compatible for Samsung Galaxy S21 FE 5G - Crystal Clear","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81BjisiVT-L._AC_UL800_.jpg,https://www.amazon.in/Spigen-Hybrid-Compatible-Samsung-Crystal/dp/B092KY34XV/ref=sr_1_8713?qid=1679134186&s=electronics&sr=1-8713,4.1,710.0,1299.0,2099.0,38.11338732729872,Medium,9600,9600,26.923356962193285
8711,10WeRun Magnetic Phone Holder in Car Airvent Mount Universal Magnetic Car Mount Mobile Phone Holder Stand Magnet Support C...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41LSq7FJvhL._AC_UL800_.jpg,https://www.amazon.in/10WeRun-Wireless-Bluetooth-Certified-Supported/dp/B07NBF51CZ/ref=sr_1_8714?qid=1679134186&s=electronics&sr=1-8714,3.9,80.0,399.0,1999.0,80.040020010005,Budget,9600,9600,17.13835170322251
8712,"Spigen TPU and PC Ultra Hybrid Back Cover, Compatible for Samsung Galaxy S21 FE 5G - Crystal Clear","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81BjisiVT-L._AC_UL800_.jpg,https://www.amazon.in/Spigen-Hybrid-Compatible-Samsung-Crystal/dp/B092KY34XV/ref=sr_1_8715?qid=1679134187&s=electronics&sr=1-8715,4.1,710.0,1299.0,2099.0,38.11338732729872,Medium,9600,9600,26.923356962193285
8713,10WeRun Magnetic Phone Holder in Car Airvent Mount Universal Magnetic Car Mount Mobile Phone Holder Stand Magnet Support C...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41LSq7FJvhL._AC_UL800_.jpg,https://www.amazon.in/10WeRun-Wireless-Bluetooth-Certified-Supported/dp/B07NBF51CZ/ref=sr_1_8716?qid=1679134187&s=electronics&sr=1-8716,3.9,80.0,399.0,1999.0,80.040020010005,Budget,9600,9600,17.13835170322251
8714,Pentonic Linc LNPTP50AS Ball Point Pen - Pack of 50 (Multicolour),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/8124ZXp3nkL._AC_UL800_.jpg,https://www.amazon.in/Pentonic-Linc-LNPTP50AS-Ball-Point/dp/B07KW7H2G9/ref=sr_1_8717?qid=1679134187&s=electronics&sr=1-8717,4.4,2077.0,,500.0,0.0,,9600,9600,33.612309155300366
8715,"typecase Edge Magic Style Keyboard for iPad Air 5th/4th(2022,2020) & New iPad Pro 11 (4th,3rd,2nd Gen), touchpad Keyboard ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ECgm2zVHL._AC_UL800_.jpg,https://www.amazon.in/typecase-Keyboard-Exclusive-10-Colors-Bluetooth/dp/B0BK4WWW1T/ref=sr_1_8718?qid=1679134187&s=electronics&sr=1-8718,4.2,651.0,9390.0,19999.0,53.04765238261913,Premium,9600,9600,27.216187160091945
8716,"SQUIF Slim Soft Back Case for iPhone 14 Cover Ultra Thin, Flexible with Precise Camera Cuts and Extra Protection (Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Exbx4eYbL._AC_UL800_.jpg,https://www.amazon.in/SQUIF-Case-iPhone-14-Protection/dp/B0BMYLV6TS/ref=sr_1_8719?qid=1679134187&s=electronics&sr=1-8719,4.0,5.0,259.0,999.0,74.07407407407408,Budget,9600,9600,7.16703787691222
8717,Canon Pixma MG 3070S All-in-One Wireless Inkjet Colour Printer (Black) with 1 Colour Cartridge,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81NrArjPswL._AC_UL800_.jpg,https://www.amazon.in/Canon-MG-3070S-Wireless-Printer/dp/B06XHMD4Z3/ref=sr_1_8720?qid=1679134187&s=electronics&sr=1-8720,3.4,1260.0,4549.0,5550.0,18.036036036036034,Premium,9600,9600,24.27484514228073
8718,"HIKVISION Wired 1080p HD 2MP Security Camera, White","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61G4g+wtfZL._AC_UL800_.jpg,https://www.amazon.in/Hikvision-1080P-Indoor-Vision-Camera/dp/B078GWBSQ2/ref=sr_1_8721_mod_primary_new?qid=1679134187&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-8721,3.9,617.0,1200.0,1500.0,20.0,Medium,9600,9600,25.063304984084994
8719,BRACKET INDIA SKY-011 Universal 14-32-inch LED LCD TV Wall Mount Bracket (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31jApcZ2EdL._AC_UL800_.jpg,https://www.amazon.in/BRACKET-INDIA-SKY-011-Universal-14-32-inch/dp/B078TLQH5F/ref=sr_1_8722_mod_primary_new?qid=1679134187&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-8722,3.4,1025.0,220.0,499.0,55.91182364729459,Budget,9600,9600,23.573638287484428
8720,"EZVIZ by Hikvision|C8C Outdoor WiFi 1080p Motorized Pan/Tilt Camera,Color Night Vision, Dust and Water Protection, BuiltIn...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51n24nRvuXL._AC_UL800_.jpg,https://www.amazon.in/EZVIZ-Hikvision-Motorized-Protection-Assistant/dp/B09MQMC5QK/ref=sr_1_8723?qid=1679134187&s=electronics&sr=1-8723,4.0,3280.0,6999.0,9900.0,29.303030303030305,Premium,9600,9600,32.3836141318444
8721,"SMILEDRIVE Portable Bluetooth Mobile Conference Call Speaker with Omnidirectional Mic, Echo & Noise Cancellation","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51BKhs-jrIL._AC_UL800_.jpg,https://www.amazon.in/SMILEDRIVE%C2%AE-Bluetooth-Conference-Omnidirectional-Cancellation/dp/B0788QQ9KW/ref=sr_1_8724?qid=1679134187&s=electronics&sr=1-8724,4.1,317.0,4499.0,4999.0,10.002000400080016,Premium,9600,9600,23.624410669398724
8722,"ABOUTTHEFIT Keyboard Case for Samsung Galaxy Tab S6 Lite 10.4'' 2020 Model Sm-P610 (Wi-Fi) Sm-P615 (LTE), Slim Stand Cover...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81y1HeoN5PL._AC_UL800_.jpg,https://www.amazon.in/ABOUTTHEFIT-Keyboard-Detachable-Wireless-Bluetooth/dp/B08CSRNYBM/ref=sr_1_8725?qid=1679134187&s=electronics&sr=1-8725,3.9,754.0,1799.0,3999.0,55.01375343835959,Medium,9600,9600,25.844199222071197
8723,OpenTech® Military-Grade Tempered Glass Screen Protector Compatible for iPhone 13 Mini with Edge to Edge Coverage and Easy...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/717eHuUQ4UL._AC_UL800_.jpg,https://www.amazon.in/OpenTech%C2%AE-Military-Grade-Tempered-Protector-Installation/dp/B09GP73SBL/ref=sr_1_8726?qid=1679134187&s=electronics&sr=1-8726,4.3,9560.0,299.0,999.0,70.07007007007007,Budget,9600,9600,39.41142469326742
8724,"HP Laserjet 136w Compact Monochrome Multifunction Printer with Direct Wi-Fi (Print, Scan, Copy)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51yLhhhlaCL._AC_UL800_.jpg,https://www.amazon.in/HP-Laser-136w-Functions-Print/dp/B07RY417JQ/ref=sr_1_8727?qid=1679134187&s=electronics&sr=1-8727,4.0,943.0,18299.0,21688.0,15.626152711176688,Luxury,9600,9600,27.400504664582
8725,"Redragon GW800 1080P Webcam with Built-in Dual Microphone, 360-Degree Rotation - 2.0 USB Skype Computer Web Camera - 30 FP...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61jkvpwQ7wL._AC_UL800_.jpg,https://www.amazon.in/Redragon-Webcam-Microphone-360-Degree-Rotation/dp/B08C4YL4XP/ref=sr_1_8728?qid=1679134187&s=electronics&sr=1-8728,4.2,773.0,2499.0,3990.0,37.368421052631575,Medium,9600,9600,27.936601869076856
8726,"ADTALA Magnifying Glass with Light, Folding Handle, 5 Bright LED Magnifier, 2X Rectangular Handheld Reading Magnifying Gla...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51QarSuigBL._AC_UL800_.jpg,https://www.amazon.in/ADTALA-Glass-Light-Magnifier-Degeneration/dp/B07XK7XXFF/ref=sr_1_8729?qid=1679134187&s=electronics&sr=1-8729,4.2,1010.0,619.0,5999.0,89.68161360226703,Low,9600,9600,29.05851991988598
8727,"realme Buds Q2 Bluetooth Truly Wireless in Ear Earbuds with Mic, Fast Charging & Up to 28Hrs Playtime (Active Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61QDhWKBS8S._AC_UL800_.jpg,https://www.amazon.in/realme-Bluetooth-Wireless-Earphones-Active/dp/B091GDFM2W/ref=sr_1_8730?qid=1679134187&s=electronics&sr=1-8730,3.9,16685.0,,,0.0,,9600,9600,37.917068761501874
8728,RiaTech 1 Male to 2 Female 3.5mm Audio Jack to Headphone Microphone Splitter Converter Adaptor Cable(Specially Design for ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81lKCYqrvtL._AC_UL800_.jpg,https://www.amazon.in/RiaTech-Headphone-Microphone-Converter-Specially/dp/B071WFM73H/ref=sr_1_8731?qid=1679134187&s=electronics&sr=1-8731,3.6,782.0,199.0,699.0,71.5307582260372,Budget,9600,9600,23.98727770556689
8729,"eliide Disco King (Newly Launched) Bluetooth Speaker – 6Hrs Playback, Torch, BT V5.0, USB & TF Card, TWS Technology, Porta...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61BmUSRCSxL._AC_UL800_.jpg,https://www.amazon.in/eliide-Disco-King-Launched-Bluetooth/dp/B0BS4C3XMH/ref=sr_1_8732?qid=1679134187&s=electronics&sr=1-8732,3.7,39.0,599.0,949.0,36.880927291886195,Low,9600,9600,13.648853980221565
8730,Fezora® Wireless Powerful 120 WATTS Car Vaccum Cleaner with Custom Head Extension and Charging Cable - 2000 MAH Suction Po...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41OWmGywKHL._AC_UL800_.jpg,https://www.amazon.in/Fezora%C2%AE-Wireless-Powerful-Extension-Charging/dp/B0BRZV3DVC/ref=sr_1_8733?qid=1679134187&s=electronics&sr=1-8733,3.2,38.0,999.0,1899.0,47.39336492890995,Low,9600,9600,11.72339726761487
8731,Epaal® 22mm Universal Silicone Strap with Dots Texture for Samsung Watch 3 45mm / Samsung Gear S3 Classic/Frontier/Huawei ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Wsh8AXmjL._AC_UL800_.jpg,https://www.amazon.in/Universal-Silicone-Texture-Samsung-Frontier/dp/B09NVXBS6T/ref=sr_1_8734?qid=1679134187&s=electronics&sr=1-8734,4.2,208.0,299.0,499.0,40.08016032064128,Budget,9600,9600,22.437803858252206
8732,"ZEBRONICS Juke BAR 3810 PRO Dolby Audio Soundbar with 100W RMS Output, Premium Glossy Finish, Powerful Quad Drives, HDMI A...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71qRyYFU49L._AC_UL800_.jpg,https://www.amazon.in/ZEBRONICS-BAR-3810-PRO-Bluetooth/dp/B0BHZH2YMB/ref=sr_1_8735?qid=1679134187&s=electronics&sr=1-8735,3.9,56.0,5499.0,10999.0,50.00454586780616,Premium,9600,9600,15.767899944554745
8733,"Bestor® Scribble Board, Doodle Pad Tablet E-Writer/Writing Digital Memo Erasable 12 Inch LCD Tablet with Screen Lock Funct...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41g3xlBt5qL._AC_UL800_.jpg,https://www.amazon.in/Honey-Peach-Portable-Writing-Paperless/dp/B08LY9QH7L/ref=sr_1_8736?qid=1679134187&s=electronics&sr=1-8736,3.8,935.0,449.0,1299.0,65.43494996150885,Budget,9600,9600,25.998138810614847
8734,"Hetvi trend ARLICODECK™ Double Sided Adhesive Tape, Transparent Strong Adhesive Traceless Tape Removable Washable and Reus...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71W8iGL63qL._AC_UL800_.jpg,https://www.amazon.in/Hetvi-Adhesive-Transparent-Traceless-Removable/dp/B0823ZLNYM/ref=sr_1_8737?qid=1679134187&s=electronics&sr=1-8737,3.9,3166.0,279.0,699.0,60.08583690987125,Budget,9600,9600,31.43610618150069
8735,SupCares Edge to Edge Privacy Tempered Glass for iPhone 11 and iPhone XR (6.1 Inch) with Easy Self Installation Kit | Black,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/618C8gcAZSL._AC_UL800_.jpg,https://www.amazon.in/SupCares-Privacy-Tempered-iPhone-Installation/dp/B0BBQJQQCV/ref=sr_1_8738?qid=1679134187&s=electronics&sr=1-8738,3.8,51.0,399.0,799.0,50.06257822277848,Budget,9600,9600,15.014726130609423
8736,Fastrack Reflex Hello Smart Watch with BT Calling|Bright HD Display|AI Voice Assistant|50+ Sports Modes|100+ Watchfaces|BP...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61f1PMhmXDL._AC_UL800_.jpg,https://www.amazon.in/Fastrack-Calling-Display-Assistant-Watchfaces/dp/B0BBQLP5W7/ref=sr_1_8739?qid=1679134189&s=electronics&sr=1-8739,3.8,511.0,3995.0,5995.0,33.361134278565466,Premium,9600,9600,23.705633575150127
8737,(Renewed) Mi Wired In Ear Earphones Basic with Mic (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71mQ9oKDMLL._AC_UL800_.jpg,https://www.amazon.in/CERTIFIED-REFURBISHED-Mi-Earphones-Basic/dp/B07FQLHDFG/ref=sr_1_8740?qid=1679134189&s=electronics&sr=1-8740,3.6,1275.0,296.0,499.0,40.6813627254509,Budget,9600,9600,25.745347670057047
8738,"Smart Watch - ID116 Plus Bluetooth 1.3"" LED with Blood Oxygen Monitoring, Continuous Heart Rate Sensor, Full Touch Screen,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41hVu1ynz7L._AC_UL800_.jpg,https://www.amazon.in/Smart-Watch-Bluetooth-Monitoring-Continuous/dp/B0BPSPLHJP/ref=sr_1_8741?qid=1679134189&s=electronics&sr=1-8741,3.9,120.0,429.0,999.0,57.05705705705706,Budget,9600,9600,18.70358312782729
8739,"MI Poco M2 Pro (Green and Greener, 6GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81w3UsCHEtL._AC_UL800_.jpg,https://www.amazon.in/MI-Green-Greener-128GB-Storage/dp/B08H2BNR82/ref=sr_1_8742?qid=1679134189&s=electronics&sr=1-8742,3.6,46.0,12999.0,29999.0,56.66855561852062,Luxury,9600,9600,13.860531366156211
8740,"Seagate Barracuda 1TB Internal Hard Drive HDD – 2.5 Inch (6.35 cm) SATA 6 Gb/s, 5400 RPM, 128MB Cache for Computer Desktop...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71VbFVVFsqL._AC_UL800_.jpg,https://www.amazon.in/Seagate-Laptop-2-5-Inch-Internal-ST1000LM048/dp/B01LY3Q201/ref=sr_1_8743?qid=1679134189&s=electronics&sr=1-8743,4.3,34838.0,3800.0,5499.0,30.896526641207494,Premium,9600,9600,44.97151873002963
8741,"Belkin Apple Certified Lightning to Type C Cable, 6.6 feet/2M, Tough Unbreakable Braided Fast Charging for Iphone, Ipad, A...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41gPEGeK1fL._AC_UL800_.jpg,https://www.amazon.in/Belkin-Braided-Lightning-Charging-MFi-Certified/dp/B085582852/ref=sr_1_8744?qid=1679134189&s=electronics&sr=1-8744,4.4,4432.0,999.0,2499.0,60.024009603841534,Low,9600,9600,36.94606007287824
8742,Robustrion Smart Trifold Translucent Back Case Cover for Apple iPad 10.2 inch 9th Gen 2021 Cover 8th Gen 2020 7th Gen 2019...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51R+laQlW6L._AC_UL800_.jpg,https://www.amazon.in/Robustrion-Smart-Trifold-Translucent-Generation/dp/B09GRY52X6/ref=sr_1_8745?qid=1679134189&s=electronics&sr=1-8745,4.2,154.0,499.0,2499.0,80.03201280512204,Budget,9600,9600,21.18238549106084
8743,"IFB 8 Kg 5 Star Front Load Washing Machine 2X Power Steam (SENATOR WSS 8014, Silver, In-built Heater, 4 years Comprehensiv...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61tOAFI1MjL._AC_UL800_.jpg,https://www.amazon.in/IFB-Fully-Automatic-Senator-WSS-Steam/dp/B08M643JST/ref=sr_1_8746?qid=1679134189&s=electronics&sr=1-8746,4.2,802.0,38990.0,45690.0,14.664040271394176,Luxury,9600,9600,28.0910897985764
8744,Dell Orignal Battery M5Y1K Inspiron 5558 3458 3558 3551 5558 3451 5758 Vostro 3458 3558 14.6V 2600mAh,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31N0WefuBiL._AC_UL800_.jpg,https://www.amazon.in/Dell-Orignal-Battery-Inspiron-2600mAh/dp/B079R9G78C/ref=sr_1_8747?qid=1679134189&s=electronics&sr=1-8747,4.0,1685.0,2299.0,4199.0,45.248868778280546,Medium,9600,9600,29.720456554247203
